ID,Line1,Line2,City,PostalCode,StateProvince,Country,Latitude,Longitude
937,7679 Railway Ct.,,Wellton,85356,AZ,United States of America,-114.190569,32.836695
938,6068 Wallstreet St.,,Douglas,85607,AZ,United States of America,-109.4513755,31.4524485
939,7953 Hospital Square,#929,Stebbins,99671,AK,United States of America,-162.4497383,63.56011825
940,357 Hospital Lane,Apt. #943,West Paris,4289,ME,United States of America,-70.54394175,44.33708625
941,4361 Pine Ave.,Apt. #884,Swanton,21561,MD,United States of America,-79.208338,39.482634
942,4162 China Lane,Unit #592,Mathiston,39752,MS,United States of America,-89.14213625,33.53386775
943,6333 Galvin Court,,Burbank,44214,OH,United States of America,-81.99981575,40.94620725
944,6146 Galghard Street,,Mer Rouge,71261,LA,United States of America,-91.705307,32.80017525
945,6248 French Sq.,,Montrose,62445,IL,United States of America,-88.31861925,39.16582025
946,3966 Monorail Lane,Ste. #981,Barnesville,20838,MD,United States of America,-77.357412,39.230881
947,9266 Libertas St.,Ste. #978,Washington,20020,DC,United States of America,-76.9739725,38.8612495
948,5098 Ida Sq.,,Midwest,82643,WY,United States of America,-106.2608428,43.38985675
949,4280 East Ln.,Apt. #789,Perkinston,39573,MS,United States of America,-89.10275575,30.70931925
950,1205 Shopping St.,,Forestgrove,59441,MT,United States of America,-109.0405688,46.88482575
951,8853 Overbanken Sq.,,Kahului,96732,HI,United States of America,-156.4647745,20.87863025
952,2552 Southern Avenue,Suite #624,Bel Aire,67220,KS,United States of America,-97.2794955,37.7504135
953,2082 Sebastian Ct.,Apt. #248,Sula,59871,MT,United States of America,-114.2289575,45.68179
954,2143 Danish Street,,Davenport,52806,IA,United States of America,-90.6215735,41.57689425
955,1245 SW Lane,,Waimanalo,96795,HI,United States of America,-157.7084485,21.346658
956,227 Chris Eaton Ln.,Apt. #426,Sprague,99032,WA,United States of America,-118.049174,47.317135
957,1961 Swamp Ln.,,South Lyon,48178,MI,United States of America,-83.65166325,42.44009925
958,1252 Princess Court,,Hawi,96719,HI,United States of America,-155.8551903,20.21468925
959,5338 Southern Road,,Carthage,62321,IL,United States of America,-91.0853255,40.40461875
960,1935 Chris Eaton Rd.,,Hampton,3842,NH,United States of America,-70.838142,42.93425625
961,3938 Hazlett Lane,,Mineral Point,15942,PA,United States of America,-78.82004125,40.398636
962,3927 Industry Sq.,,Ventress,70783,LA,United States of America,-91.4160715,30.673991
963,5334 Copper Ct.,#378,Ossian,46777,IN,United States of America,-85.144978,40.8721255
964,5388 NW Sq.,,Fitchburg,1420,MA,United States of America,-71.80548575,42.58754075
965,3780 Powell Avenue,,Pentagon,20301,DC,United States of America,-77.051174,38.87562975
966,1807 Rome Rd.,,Rapidan,22733,VA,United States of America,-78.0466755,38.33662125
967,7753 Overbanken Street,,Deerfield,53531,WI,United States of America,-89.08749875,43.0523435
968,4538 Galghard Sq.,,Bromley Mtn,5148,VT,United States of America,-72.84091575,43.23993675
969,9697 North Court,,Westover Afb,1022,MA,United States of America,-72.54652275,42.1971235
970,8138 Overbanken St.,,Surrey,58785,ND,United States of America,-101.1060943,48.277569
971,2532 Central Ct.,,Broad Run,22014,VA,United States of America,-77.68611,38.828653
972,207 Technology Lane,,Pennville,47369,IN,United States of America,-85.14505675,40.511681
973,5461 Newport Street,Apt. #633,Hooksett,3106,NH,United States of America,-71.4389635,43.0643045
974,6664 Mayores St.,Suite #200,Pine Valley,14872,NY,United States of America,-76.8678865,42.23643
975,2461 Hurbanova Square,,Myrtle Creek,97457,OR,United States of America,-123.214215,43.049908
976,7964 Communal Ln.,#107,Robertsburg,25172,WV,United States of America,-81.9109,38.644143
977,6241 Mill Place St.,,Papaaloa,96780,HI,United States of America,-155.2360698,19.89422625
978,1419 Vienna St.,Ste. #548,Ceresco,68017,NE,United States of America,-96.64653625,41.062025
979,8504 Page Street,,Olalla,98359,WA,United States of America,-122.5767958,47.43269425
980,2468 Birchpond Road,,Casco,4015,ME,United States of America,-70.51531125,43.96592825
981,5531 Walden Alley Lane,,Redstone,59257,MT,United States of America,-104.9052815,48.82093025
982,3151 Hospital Ave.,Apt. #913,Talleyville,19803,DE,United States of America,-75.53712325,39.798063
983,1667 Maple Sq.,Suite #599,Otto,82434,WY,United States of America,-108.292313,44.40884425
984,9938 SE Ln.,,Lafayette,47901,IN,United States of America,-86.888589,40.4176245
985,5272 E Ave.,Apt. #346,Endicott,41626,KY,United States of America,-82.627608,37.681936
986,6747 Impressionist Sq.,,West Mansfield,43358,OH,United States of America,-83.52505775,40.4201165
987,8311 Andreas Avenue,,Selbyville,19975,DE,United States of America,-75.15973475,38.4705545
988,8993 Eastern Cesta Rd.,,Mount Olive,39119,MS,United States of America,-89.671385,31.7168805
989,1247 Plaza Road,,Ironton,56455,MN,United States of America,-94.03445925,46.46882025
990,3615 West Avenue,,Lynch,68746,NE,United States of America,-98.43164475,42.8692175
991,1139 Kings Ct.,,Camp Joseph T Ro,72118,AR,United States of America,-92.322329,34.84281175
992,6081 Mill Place Lane,,Upper Tract,26866,WV,United States of America,-79.25568425,38.80630175
993,8862 Princess Lane,,Flag Pond,37657,TN,United States of America,-82.555449,36.01424
994,8645 Bay Rd.,,West Simsbury,6092,CT,United States of America,-72.85253275,41.869313
995,2192 King Arthur I Rd.,,Leesville,78122,TX,United States of America,-97.7718125,29.39046075
996,1516 Easy Avenue,,Babb,59411,MT,United States of America,-113.3284128,48.856482
997,805 Sobrance Lane,,Daisy,63743,MO,United States of America,-89.84144575,37.51408375
998,2444 Sycamore Drive Sq.,,Oberlin,67749,KS,United States of America,-100.5196725,39.82826525
999,476 Hot-air Ballon St.,,American Fork,84003,UT,United States of America,-111.7938768,40.402699
1000,3665 Dimitri Street,,Ashuelot,3441,NH,United States of America,-72.43555375,42.80128925
